user,tx_count,active_days,first_tx,last_tx,partners,duration,degree,k_shell,first_active_date
0xbB50173354F0aCbB02755B1BF9D4DD45913D9F8A,3,2,2020-07-24 10:53:12.378972,2020-08-20 10:45:12.208073,3,26,4,3,2020-07-23 16:34:12.522155
0xbB716B7dC23D45480A52726d72c3eD16A1b192d3,3,3,2020-10-19 23:38:17.873466,2020-11-09 14:53:38.119667,1,20,1,1,2020-09-17 06:16:11.402419
0xbB7299765b0229ae36405A4E303ddCb4b474d176,1,1,2020-09-16 18:01:58.053707,2020-09-16 18:01:58.053707,1,0,1,1,2020-09-16 13:18:04.859228
0xbB75978031DA840126d506ba06cEbb5f347b1996,1,1,2020-02-04 12:52:26.165860,2020-02-04 12:52:26.165860,1,0,4,3,2020-01-26 20:27:50.895591
0xbB75B4064652Ce46B7c967AB5e293Da0b18f0D60,3,3,2020-02-28 11:34:05.763613,2020-03-20 11:07:49.754746,1,20,8,7,2020-01-26 19:53:01.966676
0xbB7bF669028ce1deF38ffe83a4D016A62513C022,4,4,2020-02-14 07:00:40.377200,2020-02-17 09:14:58.475506,4,3,16,12,2020-02-14 06:58:25.023538
0xbB845B70551588fff6b9c3E1029f43b8b10eDa58,1,1,2020-06-24 14:00:56.409147,2020-06-24 14:00:56.409147,1,0,1,1,2020-06-24 13:58:07.152602
0xbB87eFF5092A99180E95AC67492FE8fd0710780e,1,1,2020-10-01 15:55:42.362544,2020-10-01 15:55:42.362544,1,0,1,1,2020-09-30 14:08:01.598117
0xbB955073989326B0905E92aDef860cd06006A1B2,1,1,2020-08-16 07:44:27.744904,2020-08-16 07:44:27.744904,1,0,1,1,2020-07-13 13:13:00.918661
0xbB9E82F1351F742d1b669ecea13A3A47892939C2,3,3,2020-07-27 08:01:50.157201,2020-08-09 07:58:42.394283,3,12,4,3,2020-07-27 08:01:14.892515
0xbBB02B77800baCeaa6B0BecA62D53844bee33cA8,2,1,2020-06-24 09:13:13.060892,2020-06-24 15:45:20.168614,2,0,2,2,2020-06-22 17:59:36.655250
0xbBB52E71e35f714d8895Aa93b520C03E279C4c32,2,2,2020-06-19 20:08:58.438772,2020-06-29 15:02:35.532765,2,9,2,2,2020-06-19 20:03:28.878379
0xbBD03580b3255A723D3502506C40C2687B829b6c,2,1,2020-05-18 11:45:54.453084,2020-05-18 12:11:45.347175,2,0,3,2,2020-05-18 11:40:00.672928
0xbBD117dBE7a479082D33b6Cc03299C0DE3750b80,51,22,2020-04-06 08:49:14.116796,2020-05-26 10:54:15.221031,20,50,31,13,2020-04-06 08:11:29.060341
0xbBE83C3ef3767e90FaaD946E7A8E955070195d86,1,1,2020-04-19 10:28:18.112344,2020-04-19 10:28:18.112344,1,0,1,1,2020-04-17 12:44:06.415595
0xbBb22863BCf5A221D2855DB8125386e6Ab373E75,6,6,2020-10-11 07:47:23.969574,2020-11-16 16:35:13.443637,3,36,5,2,2020-10-11 07:35:28.159709
0xbBb29203FF5E2085e17FB5e7e509Bcc2Ea19FdF0,3,3,2020-04-01 12:50:21.309711,2020-04-27 18:47:02.619982,2,26,2,2,2020-04-01 12:44:07.462656
0xbBb59B4A49A53e45b76E0130d5B4A4A89561D6C9,3,3,2020-04-01 08:43:54.827128,2020-04-21 20:19:02.942005,2,20,2,2,2020-04-01 08:40:07.882936
0xbBc3C8226f05761655dF30915F65474559abB1e1,7,5,2020-02-06 09:30:45.605541,2020-03-30 10:53:27.054088,6,53,27,7,2020-01-31 08:24:10.253180
0xbBcAF47b5EfAe8837fA069Debe48C24431002E7A,18,5,2020-07-20 04:53:51.711594,2020-08-27 13:54:22.691944,18,38,22,18,2020-07-20 03:00:58.446058
0xbBd5b597f54d3E1Be6C22DfC23C7Bf83EF710042,1,1,2020-06-11 11:40:36.247446,2020-06-11 11:40:36.247446,1,0,1,1,2020-05-26 08:53:31.418530
0xbBdBeE60F2B4faccC68Ae8Ff98702b5626b49dB5,15,3,2020-06-07 10:40:37.515117,2020-06-16 14:30:24.655496,11,9,22,11,2020-05-15 08:41:19.515082
0xbBf01c47c36D32E0B0633B8D87CE611ddd075e03,2,1,2020-10-08 07:24:42.801425,2020-10-08 07:57:03.576234,2,0,2,2,2020-10-08 07:23:34.475509
0xbBf32c79D1C95D2C0D9056E16F7F42d0103F48A2,2,2,2020-04-13 13:15:31.501885,2020-04-27 18:23:57.483878,2,14,2,2,2020-04-13 13:00:31.446313
0xbC0DC1f689a903d27E1ddfDE5B6d7219baa51e9c,3,3,2020-08-17 19:41:26.305162,2020-09-21 12:07:08.278083,2,34,2,2,2020-08-17 19:39:41.060224
0xbC16252F6Bdb284a1bDE0Bb48D1c9B95e8Bf29BF,2,2,2020-04-21 17:00:44.603045,2020-04-27 19:16:52.813106,1,6,2,2,2020-03-10 08:52:06.869595
0xbC1eb969a71df6D30082744ef00ea3EE6fc60Ac2,4,3,2020-02-19 11:20:05.251375,2020-03-02 10:30:07.229282,4,11,6,5,2020-02-19 11:07:45.078995
0xbC2355134eA67F748057D6e131D0a67cc1eB66Ba,4,4,2020-04-16 17:19:29.581583,2020-05-14 10:46:03.344149,1,27,1,1,2020-04-08 12:04:27.042551
0xbC47220eB4c88C31762CD3A33387B952870F7cBE,4,4,2020-10-02 12:37:06.213789,2020-11-16 19:38:39.937050,2,45,2,2,2020-10-02 12:12:08.009737
0xbC4AB4f50f8EaA02B6338A641d36385893D8337f,1,1,2020-06-03 11:33:15.945039,2020-06-03 11:33:15.945039,1,0,1,1,2020-06-03 11:26:52.349702
0xbC51bfFb99a08310D766B8cE6274451ad8E943B4,1,1,2020-06-13 12:50:56.620438,2020-06-13 12:50:56.620438,1,0,1,1,2020-06-13 12:41:03.023804
0xbC53f04efcE7131Ca659C908bc60B230B7E6430b,4,4,2020-10-05 06:47:00.321546,2020-11-16 19:40:00.466802,2,42,2,2,2020-10-05 06:46:02.650763
0xbC612C7BCf36B3ce1277728A1D3675F2DC5a1C4C,2,2,2020-09-20 10:01:07.917667,2020-09-29 11:03:30.279560,1,9,2,1,2020-09-20 09:59:11.255755
0xbC69b8f381E423c2657EfE88546F633BBfC142d4,3,2,2020-04-21 12:24:21.804567,2020-04-27 02:22:33.142264,2,5,4,2,2020-04-20 07:01:23.345610
0xbC7E1D4F8428Da37e51835A2Bf49F23a2e94BA61,2,2,2020-02-09 15:25:31.535829,2020-02-12 07:58:26.840660,2,2,12,4,2020-01-26 19:40:43.335346
0xbC839C5e726CADDBc10aFC44e5bA64cB32d02d62,4,3,2020-03-21 06:33:59.392645,2020-04-27 19:02:41.956830,3,37,5,4,2020-03-21 06:27:03.531761
0xbC83DD32A13B6Ee569e4CC66Ee5b77338d409d76,8,3,2020-05-08 14:09:01.330668,2020-05-13 17:59:17.321434,7,5,12,4,2020-05-08 13:51:53.549088
0xbC842C1d6fAca2E60A9bE5792C2C47Bb2EDFd107,5,5,2020-02-24 11:56:15.060503,2020-04-22 19:01:19.180170,2,58,3,3,2020-02-24 11:54:18.591169
0xbC857152c04a6d6309830F85f6445FeA44fA0190,2,2,2020-08-25 12:54:37.398994,2020-10-20 06:03:01.469655,2,55,2,2,2020-08-25 12:31:37.319535
0xbC8aB8Cf24c004708107816E3D8E8B53Fcac277E,3,2,2020-11-17 07:06:46.911488,2020-11-24 08:07:13.075760,3,7,3,2,2020-11-17 07:03:03.654795
0xbCB100e4BaD7C8545feB5d8A082D5f04c254cbb8,5,3,2020-05-12 13:26:45.379418,2020-06-12 15:34:07.534659,5,31,7,4,2020-05-12 13:23:30.451106
0xbCB33293642266B6351f89df0131b3718A6849Fa,3,2,2020-09-09 08:17:13.273057,2020-10-20 02:13:12.663566,3,40,3,3,2020-09-09 08:15:09.580647
0xbCCAF19A4ca353E00ABB85289Ba7cBBAF77F1884,2,1,2020-08-05 09:20:13.149675,2020-08-05 09:28:31.399633,2,0,2,2,2020-08-05 09:12:33.449558
0xbCEf9e74927a3B3D8CBBa5df9E44EC41EE81D9e6,4,3,2020-05-20 12:19:42.917395,2020-05-25 05:30:28.449304,3,4,3,2,2020-05-20 12:15:45.685885
0xbCc5862F4876C103ca6D941bCAA343B767Ff550E,6,4,2020-03-20 12:21:03.034676,2020-04-24 12:30:52.693113,5,35,7,5,2020-03-20 12:17:31.163228
0xbCe8D827eE60cBeb8019DAda45795517fF31358a,2,2,2020-09-11 11:15:54.522512,2020-09-13 16:59:24.782591,1,2,1,1,2020-09-11 11:13:19.185543
0xbCe9beFbaf99af5ce6E474533B1cE013a3ADBE05,2,2,2020-06-01 08:44:34.957721,2020-06-02 14:10:52.325302,2,1,6,2,2020-06-01 08:40:24.605470
0xbCf0382430c76Af6477feead3b3669d562F4A59E,1,1,2020-09-16 18:29:26.682491,2020-09-16 18:29:26.682491,1,0,1,1,2020-09-15 07:50:33.314089
0xbCfd771c856732b9045A8DF5D9EE94B6deD1a14C,4,2,2020-08-13 09:05:00.055131,2020-09-27 17:46:56.917105,3,45,3,3,2020-08-13 09:04:10.662461
0xbD00fc718C281228Eeba6b0f476cDabbc16E2450,2,2,2020-08-20 07:49:40.506162,2020-08-24 06:19:22.437740,1,3,1,1,2020-08-20 07:43:18.823524
0xbD0C6A650e4EB936084FF1626C76B552F24e33f1,1,1,2020-09-11 17:53:30.885506,2020-09-11 17:53:30.885506,1,0,1,1,2020-09-08 12:58:39.616156
0xbD0bC959E825cd395947d6c59d3DE18a99503c72,4,3,2020-03-11 13:08:01.335603,2020-04-16 17:15:10.574796,3,36,5,4,2020-03-11 12:34:37.163634
0xbD21174AD560b9744199F9461642A29451bFe36C,5,4,2020-03-30 10:49:26.308842,2020-05-13 05:15:53.072915,2,43,2,2,2020-03-30 10:45:18.252469
0xbD2bBd0049D19734dB0773F69f901cd17812b94e,3,3,2020-07-30 07:04:53.498463,2020-08-06 14:18:11.993269,2,7,3,2,2020-07-30 07:02:10.588237
0xbD37B3566404b0526fA03326573ffE14e3cEcCa0,5,3,2020-02-07 10:54:29.883001,2020-03-28 16:38:34.019067,3,50,5,4,2020-02-07 10:23:20.627517
0xbD47245Cd5c0c10b15E3A049aEaD9Ba17627d1B4,8,5,2020-10-14 08:04:56.723702,2020-11-24 07:52:13.568864,5,40,5,5,2020-10-14 07:56:20.265797
0xbD47779153a61c6497eFe1AA2eC8bE206306B562,2,1,2020-07-27 09:49:06.440532,2020-07-27 09:56:22.852763,1,0,1,1,2020-07-27 09:45:18.770266
0xbD69Ec77166f10Af3eb86da73fE5333e43B874E0,3,3,2020-07-13 07:36:08.610727,2020-07-21 12:42:49.659767,2,8,2,2,2020-07-13 07:34:54.940517
0xbD6A6821C3986992e0B6109D70c593362B58FEFF,2,2,2020-07-25 08:05:19.878991,2020-07-26 17:21:17.839404,2,1,3,2,2020-07-25 08:04:08.825100
0xbD757cb95f37AE5e147B548048260b3Dc2FF59ea,2,2,2020-06-18 09:46:45.121750,2020-06-23 18:00:42.071692,2,5,2,2,2020-06-18 09:45:19.278427
0xbD7951E43cE69CcFEb7E254972e316F809958004,2,2,2020-09-23 03:46:56.804757,2020-09-24 08:34:15.402440,2,1,3,2,2020-09-23 03:44:35.623897
0xbD797E69807Fc342a01B6D44A84B7cae401AC917,1,1,2020-09-28 10:26:55.717151,2020-09-28 10:26:55.717151,1,0,1,1,2020-09-28 10:23:24.015664
0xbD7b1B227b7efE8c38B49237E517b0dFDf46bEEB,3,2,2020-07-23 14:15:37.562970,2020-07-24 17:20:05.845683,1,1,2,1,2020-07-23 13:42:54.099937
0xbD84e2F8B53F1e61b56Ea53329210939143F81BB,1,1,2020-04-22 08:45:06.213822,2020-04-22 08:45:06.213822,1,0,1,1,2020-04-22 08:41:37.133869
0xbD92ee7B8cE9aF6172dE495F5CFd7A06B80D5332,3,2,2020-08-03 11:15:38.101492,2020-08-09 07:55:38.033863,3,5,3,3,2020-08-03 11:14:18.907028
0xbD9513BdbF8f3831648fA5dE8dd66E0D919Be6d7,1,1,2020-06-25 13:59:45.466532,2020-06-25 13:59:45.466532,1,0,2,1,2020-06-25 13:57:59.808456
0xbD9910862c2ACC46001Cf77A4B7A96C9Fb14Db26,2,1,2020-01-28 12:36:15.065929,2020-01-28 12:57:34.418517,1,0,3,2,2020-01-28 12:34:03.272166
0xbD9df68d38de3893bC9117b3A7309bBcC8a77957,1,1,2020-08-23 10:34:41.643990,2020-08-23 10:34:41.643990,1,0,1,1,2020-08-22 16:27:40.039419
0xbDAA7252aaf5Ef070ceA64D248C81DAcfb018621,3,2,2020-09-12 06:49:29.061600,2020-09-19 12:16:09.918940,2,7,2,2,2020-09-12 06:36:16.079426
0xbDAE8080F2E4FeEC38F400a2b5079e382215139a,4,4,2020-03-23 10:35:08.005830,2020-04-18 04:10:01.521326,2,25,5,3,2020-03-23 09:03:12.096951
0xbDAEb6CB4Db152618CB8b8d67B17b9835FEF4414,1,1,2020-08-02 07:03:07.151928,2020-08-02 07:03:07.151928,1,0,1,1,2020-08-01 09:35:50.925529
0xbDAFA61DE125eD24CEF62A425A98293144fBE3aF,3,3,2020-07-21 13:49:45.311987,2020-09-06 14:54:07.822923,2,47,2,2,2020-07-21 13:48:33.842176
0xbDAe0476d5295c6f1cf73B0b63E35575aDBf1e0a,2,1,2020-05-20 06:47:30.981010,2020-05-20 07:24:28.697297,1,0,1,1,2020-05-20 06:35:23.974152
0xbDB45c6e1352850233525f2Ff3265C1604fDaBB1,2,2,2020-02-07 13:16:45.190089,2020-02-09 14:51:55.375209,2,2,3,3,2020-02-07 12:35:32.216018
0xbDB9519ab1C8BcF125A5B0EF3126dc1ac2f1be28,25,6,2020-05-22 09:36:04.974155,2020-07-21 09:15:52.477069,24,59,34,23,2020-05-22 09:30:21.622176
0xbDC7D9e79A25acCA9d84BAaF90b2fc7F815d1399,1,1,2020-11-24 10:52:40.576585,2020-11-24 10:52:40.576585,1,0,1,1,2020-11-24 10:43:29.551890
0xbDD054c948E3173157b03F415E082AE5cda885c7,1,1,2020-08-12 10:50:11.059107,2020-08-12 10:50:11.059107,1,0,1,1,2020-08-12 10:23:38.736767
0xbDD4ce33033EEB38611Bb6BA752d7b84982801AD,2,2,2020-07-03 13:06:41.608757,2020-07-26 08:18:24.443374,2,22,2,2,2020-06-24 13:32:57.654894
0xbDED12fC8356259f7D0e6FCE16E49A22c907A0ca,10,3,2020-02-14 11:44:09.264958,2020-03-26 12:59:36.642321,5,41,19,4,2020-01-26 17:56:08.335100
0xbDa682632217113C67fe3217f8E5a7B3Cb326992,6,5,2020-05-20 06:03:34.860716,2020-06-24 06:51:05.895566,4,35,4,2,2020-05-20 05:58:25.006201
0xbDa9DAc479c584A657a753FC5cdfB6fF30be3caC,6,4,2020-04-14 11:16:32.332887,2020-06-03 12:13:42.850883,2,50,2,2,2020-04-14 11:13:53.520134
0xbDc1A34eb5FF619bc6e81A1345B121FB5d643865,6,6,2020-07-29 12:02:03.301449,2020-09-11 13:05:25.093603,2,44,2,2,2020-07-29 12:00:28.606165
0xbDd0c7612ea1cBeD6980477A2C3c3B41EC677fe3,1,1,2020-05-06 11:05:52.659637,2020-05-06 11:05:52.659637,1,0,2,1,2020-04-20 12:00:19.885231
0xbDd32E424c598fd30dE2810D5d47b7D0dB0AB58c,2,2,2020-09-05 13:25:37.679981,2020-10-20 06:45:33.721612,2,44,2,2,2020-09-05 13:18:17.294411
0xbDd360c8e756354bc0635E8A7A70DF071578a5A1,1,1,2020-10-06 05:40:31.151103,2020-10-06 05:40:31.151103,1,0,1,1,2020-10-02 12:29:48.626387
0xbDd936d1C2913DF5704C6e51829631A9aade230C,3,3,2020-07-06 12:48:23.453606,2020-07-21 07:06:47.048493,2,14,2,2,2020-07-06 12:46:35.931528
0xbDe397ef72d766d0EA9BE9009357Fd26c3aC4D92,1,1,2020-06-30 11:42:59.969234,2020-06-30 11:42:59.969234,1,0,1,1,2020-06-28 12:42:00.904947
0xbDf64809f0e49a60c493421d39C097897aB759FF,1,1,2020-10-13 14:04:43.801327,2020-10-13 14:04:43.801327,1,0,1,1,2020-10-13 13:35:34.793023
0xbE0E5C769186c2Ef54E8610BF5b3A4C7DFC1ac85,2,2,2020-04-21 16:49:11.210434,2020-04-27 18:31:10.247036,1,6,1,1,2020-04-09 08:41:35.669570
0xbE0Ea4284A81fd7A467331520C536697ecA0d243,7,3,2020-05-09 08:11:54.552714,2020-06-29 11:50:01.678694,6,51,10,2,2020-05-09 07:50:58.198990
0xbE0c7B59C3C81302e53AcD93cD7Be0978BBbe8a9,1,1,2020-10-03 09:16:58.898120,2020-10-03 09:16:58.898120,1,0,1,1,2020-09-02 10:52:31.790548
0xbE0e71f138f5f6C18425c5CCcd3bB6451cBa237d,5,5,2020-07-09 12:25:27.647765,2020-08-10 08:51:01.198242,1,31,1,1,2020-07-09 12:23:57.495631
0xbE1E72f7EcE567f3bdf9FCFB7D9D6351c4057EeF,1,1,2020-04-23 16:22:24.139312,2020-04-23 16:22:24.139312,1,0,3,1,2020-04-23 11:15:41.948570
0xbE25CD16113537F2416aF679e5BaE1613DB486E1,2,2,2020-07-12 18:05:23.648952,2020-07-21 06:32:15.279129,2,8,2,2,2020-07-06 08:49:40.470959
0xbE2d25c74Ddc604911c0dfd4F3b7784f68E86a09,4,4,2020-04-26 11:34:09.788647,2020-06-13 05:29:55.816254,3,47,5,4,2020-04-26 11:20:48.120794
0xbE32c8Ac916F41115b19Aa9F41cCCECb25f24B44,3,3,2020-08-24 11:42:08.440045,2020-10-20 00:53:09.880978,3,56,4,3,2020-08-24 11:39:25.777147
0xbE3B38a976351cB6db68038d61030431c7FB3799,1,1,2020-02-18 09:30:45.487017,2020-02-18 09:30:45.487017,1,0,2,2,2020-01-26 19:50:30.208369
0xbE3D1C915579a664e8b7578AfB545b60756941C4,4,4,2020-05-30 08:57:49.980815,2020-07-15 14:08:52.207729,3,46,4,3,2020-05-30 08:55:35.256407
0xbE3b2C736616f3207d0a4fe67b6e21a77a39487C,2,2,2020-04-13 15:51:09.777819,2020-04-27 18:25:53.762231,2,14,2,2,2020-04-13 07:08:36.333527
0xbE4F9C29fa58a5842BDdEEC3031ECBA210570fFD,5,5,2020-04-18 12:26:39.918420,2020-06-08 08:30:00.538762,3,50,6,3,2020-04-18 11:37:54.597554
0xbE52aF7Ce9183Eddf5EF3A9f39FFDBBC37D393AD,1,1,2020-08-14 09:09:16.322222,2020-08-14 09:09:16.322222,1,0,1,1,2020-08-14 08:47:38.825178
0xbE552cC64B7180b0795e6680d730a04183E62Bc9,4,3,2020-07-20 12:09:52.371935,2020-08-19 14:22:32.197107,2,30,2,2,2020-07-20 12:08:40.573628
0xbE5AAd86ecA7C47328bF44FcfF53727a2698eEf9,2,2,2020-08-24 13:53:27.206858,2020-10-20 05:50:52.249627,2,56,2,2,2020-08-24 08:05:34.551412
0xbE5e3Ae985610c3D82FCf371bdC73195B7501BFF,1,1,2020-08-09 12:09:24.959562,2020-08-09 12:09:24.959562,1,0,1,1,2020-08-09 12:01:20.964471
0xbE63493A266a9959e08F7CcBaF4C62397E6a5333,2,2,2020-08-22 05:59:36.201007,2020-10-19 23:42:02.835306,2,58,2,2,2020-08-22 05:42:46.593534
0xbE641a659871B4C315159Db9937420C9A1baD440,3,2,2020-07-29 08:02:40.567636,2020-08-26 08:42:36.019691,2,28,2,2,2020-07-29 08:01:45.228850
0xbE67C1765Fe535948a48bAFf7977a0B316C3EdED,2,1,2020-08-03 06:25:10.942683,2020-08-03 07:21:31.600424,1,0,1,1,2020-08-03 06:12:39.394175
0xbE786a447c59098269Ff27415F172897E636D253,2,2,2020-09-03 08:17:00.981262,2020-09-06 14:59:51.040193,2,3,2,2,2020-09-03 08:10:46.678467
0xbE7b4e6aA9046928886711b5cfA54cc91b9D84B5,1,1,2020-06-24 08:14:52.203464,2020-06-24 08:14:52.203464,1,0,1,1,2020-04-30 08:47:29.473610
0xbE8697566b7c4c8EA9366Bb39D1fE0199E843473,2,2,2020-04-10 10:33:30.701550,2020-04-17 08:48:19.999273,2,6,2,2,2020-04-09 11:50:31.354651
0xbE8aCB049127778dAA362Cd6025d05f9AA6E2461,3,3,2020-03-17 07:44:53.266209,2020-04-27 19:08:27.207325,2,41,3,3,2020-03-17 07:41:01.103381
0xbE9B7562d28Aaf3b2cFeD3A44184F314aF8A3bA3,1,1,2020-06-26 09:23:12.207757,2020-06-26 09:23:12.207757,1,0,1,1,2020-06-25 16:02:49.625518
0xbE9C02f279826B1f410a7D5Fd3cC3640f906eD55,14,8,2020-05-02 11:51:13.901409,2020-06-24 12:01:08.398433,6,53,12,6,2020-05-02 11:05:58.918195
0xbEAd1a235168d4220171fdBC73852b936fBE0b95,1,1,2020-08-14 14:50:38.890534,2020-08-14 14:50:38.890534,1,0,1,1,2020-08-14 09:27:51.480067
0xbEB461C56047E89EF2700cb9312Ed97c13cECfC0,10,8,2020-01-30 08:17:08.767530,2020-03-12 07:45:59.746040,3,41,30,4,2020-01-26 20:30:39.325142
0xbEB580216075264836F8ae1e6d13DBd1D6e96d37,2,2,2020-02-18 13:19:18.870845,2020-03-17 12:04:24.031365,1,27,4,2,2020-01-26 18:05:22.794513
0xbED886F685E60408065525C49eF18d37551BD5fE,1,1,2020-04-17 10:35:36.278097,2020-04-17 10:35:36.278097,1,0,1,1,2020-04-17 10:19:08.596165
0xbEF0849B917717D29459F5C9B5B7512E9cA7a172,1,1,2020-07-22 07:05:57.055389,2020-07-22 07:05:57.055389,1,0,1,1,2020-07-21 15:25:44.693391
0xbEF9f97721a405cE75Fb29920d92F46293BCF9DF,3,2,2020-06-15 07:53:30.064910,2020-07-30 06:51:06.987273,2,44,3,2,2020-06-15 07:52:20.389134
0xbEb49Da691Ca7E40c7021EA94A0B142B545D9A11,1,1,2020-08-03 07:59:27.407889,2020-08-03 07:59:27.407889,1,0,1,1,2020-08-03 07:49:43.230644
0xbEb8C5860a6FCcCB1f43F0fD7f95EAe950f03eB5,4,3,2020-02-10 13:43:13.346619,2020-03-09 13:11:47.626610,1,27,4,2,2020-01-26 17:44:02.152790
0xbEc3B543ad6348A9DD037E4DcF93f9540a49399A,4,3,2020-05-09 13:30:36.337027,2020-05-27 03:07:59.819509,2,17,3,2,2020-05-09 12:37:53.969783
0xbEc4DfA00Cc65d9A5f26B28cfd0fb750F184BCb3,1,1,2020-08-11 16:57:06.051376,2020-08-11 16:57:06.051376,1,0,1,1,2020-08-11 13:22:25.345331
0xbEcED5C1264E12099b144b23D91ABa88fd1Af31B,3,1,2020-04-24 11:59:00.332810,2020-04-24 12:09:09.643014,2,0,2,2,2020-04-24 11:06:30.992803
0xbEeD40ba80d8F0720cC5976D6bA2f3CF3Ef917B2,3,3,2020-02-07 10:03:42.523415,2020-03-29 12:46:14.970180,3,51,4,4,2020-02-07 10:01:29.553731
0xbF04c9dFe86df30e7B84400B65344a7eC9476313,2,1,2020-04-22 07:48:49.218602,2020-04-22 09:46:33.199548,2,0,3,2,2020-04-22 07:43:27.391628
0xbF155A33aCB86CBB74c3a145e3d8305d34AC614F,8,4,2020-07-01 15:59:25.762560,2020-07-28 12:40:55.198234,4,26,5,3,2020-06-30 13:47:15.694234
0xbF193Ef769130926525DF2014c162E83736D95dB,3,3,2020-08-11 10:45:43.046053,2020-08-25 07:58:57.504320,2,13,3,2,2020-08-11 10:44:23.118044
0xbF1Db5d274f8BDEB4686DFC7C011348BD932c599,1,1,2020-03-05 16:55:48.241116,2020-03-05 16:55:48.241116,1,0,2,2,2020-01-26 20:25:30.441958
0xbF30FfFa9e8978fAB00b0843C97b060f41115942,1,1,2020-08-21 10:46:15.911163,2020-08-21 10:46:15.911163,1,0,1,1,2020-08-21 10:37:58.295102
0xbF3439904dEb54E8DBCA15d4B81E4eb63444280a,2,2,2020-07-29 08:38:37.076408,2020-07-30 12:47:29.456526,1,1,1,1,2020-07-29 08:34:37.822736
0xbF37A502dd89F27155b345929059beF1381006C1,2,2,2020-08-07 12:39:05.598384,2020-08-17 09:52:08.178732,2,9,7,2,2020-08-07 07:47:02.252826
0xbF571248C5d056f9c3Ce0533343a88F76342CA4B,4,4,2020-07-28 14:00:15.516812,2020-09-04 07:31:38.989031,4,37,4,4,2020-07-28 13:59:00.124497
0xbF654b6C4a4b0a8f17f0D93F808f493C3FF8688F,3,3,2020-03-31 08:49:05.738902,2020-04-27 18:50:32.057617,2,27,2,2,2020-03-31 07:23:24.590943
0xbF6aC47EC10c9c91B404e8516bd636cD3C0CBdb4,1,1,2020-12-28 16:07:58.501792,2020-12-28 16:07:58.501792,1,0,1,1,2020-12-28 16:02:44.982743
0xbF73e0DBAEBED5AE7C98657aD2C1Bb3082c42Dcd,2,2,2020-10-07 08:13:41.263458,2020-10-11 14:04:06.613668,1,4,1,1,2020-10-07 08:09:29.809614
0xbF74aFFa80FAA75beFED0fF3dCF9BDe1912597c8,3,2,2020-09-02 10:31:52.642514,2020-10-20 06:36:00.818783,2,47,2,2,2020-08-31 09:36:25.346316
0xbF77a16B4CeDfEDe000bfaf85dF844c303276b6E,2,1,2020-06-23 06:36:40.848390,2020-06-23 06:42:01.752712,2,0,2,2,2020-06-23 06:35:29.537187
0xbF796Bd0D57F7EFCF5c47AE6F6eE8C2A025342ad,1,1,2020-06-03 12:43:31.220647,2020-06-03 12:43:31.220647,1,0,1,1,2020-06-03 12:40:56.639212
0xbF7A987e4c2e81097C2d1a457d926271D15dDca0,2,2,2020-01-30 11:38:34.909998,2020-02-05 03:15:29.441438,2,5,4,3,2020-01-30 06:53:04.924906
0xbF7fC900C33c3135835EF0bc543813Cd5b6470F6,25,14,2020-01-29 14:39:24.225479,2020-03-26 10:15:14.751281,10,56,42,7,2020-01-26 18:09:37.759124
0xbF8Dda420F599FCA434f77610bE0F540e4f8CFCe,1,1,2020-09-17 19:10:47.852192,2020-09-17 19:10:47.852192,1,0,1,1,2020-09-17 06:28:24.109706
0xbF8ea5a0BEc3bcD9Ce8FD6240e3A9ab7240ea931,3,2,2020-04-25 06:23:42.393217,2020-05-13 07:43:51.702338,1,18,1,1,2020-04-24 15:23:29.415607
0xbF9D117610d29C4880B3B6b4b4F82e56d4b446E8,1,1,2020-10-03 04:51:44.353908,2020-10-03 04:51:44.353908,1,0,1,1,2020-10-02 08:55:53.799766
0xbFA4635820eB7E90353C6Dd89A345Be3d43ba5dC,2,2,2020-07-11 09:25:49.857967,2020-07-15 08:40:17.602142,2,3,2,2,2020-07-11 07:47:35.222609
0xbFB8A564A57FDdf47f03bB35520473951b4a8eE7,1,1,2020-08-03 14:04:01.197355,2020-08-03 14:04:01.197355,1,0,1,1,2020-07-25 12:04:28.624399
0xbFCfc4F02848Ea16B3d30e652c496Df51c126069,1,1,2020-07-05 08:59:29.957398,2020-07-05 08:59:29.957398,1,0,1,1,2020-07-05 08:56:54.237338
0xbFD0c80fb890F02d3a072474667Af710223e4314,2,2,2020-09-03 11:01:09.126062,2020-09-08 08:06:24.878914,2,4,2,2,2020-09-03 11:00:18.144426
0xbFD8097920fd8c894FE65853a1008C2Cc72b82D4,2,2,2020-08-13 19:29:36.051861,2020-08-23 07:21:44.198791,1,9,1,1,2020-08-12 19:17:37.859187
0xbFD8C62016C39125117f07Ffd363885C944a70fa,4,3,2020-07-13 10:07:50.653246,2020-08-09 10:50:18.917708,2,27,2,2,2020-07-13 10:05:02.846616
0xbFEA4574D8eCa999aE3457a44C3A471472048f07,4,3,2020-04-17 10:00:58.085227,2020-04-27 18:10:39.601562,4,10,5,4,2020-04-17 09:53:16.252963
0xbFF39E0e4D7b21A2426Dab89Cc967a7DCa4F2CE6,1,1,2020-07-29 13:32:41.990995,2020-07-29 13:32:41.990995,1,0,1,1,2020-07-29 12:18:05.031402
